Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7700,7700,7800
Other Short Term Investments,500,-,-
Total Cash,8200,7700,7800
Net Receivables,30400,20800,14100
Inventory,4500,2700,1800
Other Current Assets,-,-,0
Total Current Assets,52500,35000,26100
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9200,6600,2700
Accumulated Depreciation,-2900,-2400,-100
Net property plant and equipment,6300,4200,2600
Goodwill,70200,35900,21700
Intangible Assets,19400,6500,4900
Other long-term assets,-,-,200
Total non-current assets,96100,46600,29400
Total Assets,148600,81600,55500
Liabilities,,,
Current Liabilities,,,
Current Debt,0,2300,1100
Accounts Payable,12100,7700,6500
Other Current Liabilities,4900,2700,900
Total Current Liabilities,34900,23200,15600
Non-current liabilities,,,
Long Term Debt,26700,7700,3700
Deferred taxes liabilities,3800,1300,1000
Deferred revenues,5000,1000,-
Other long-term liabilities,-,-,0
Total non-current liabilities,36200,10300,4900
Total Liabilities,71100,33500,20500
Stockholders' Equity,,,
Common Stock,20400,17300,15500
Retained Earnings,1300,-200,500
Total stockholders' equity,77500,48100,35000
Total liabilities and stockholders' equity,148600,81600,55500
