Attribute,Value
Market Cap (intraday) 5,520.95M
Enterprise Value 3,361.26M
Trailing P/E,
Forward P/E 1,-10.90
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.19
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-21.84
Beta (5Y Monthly),
52-Week Change 3,384.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,52.22
52 Week Low 3,6.60
50-Day Moving Average 3,35.17
200-Day Moving Average 3,34.52
Avg Vol (3 month) 3,142.41k
Avg Vol (10 day) 3,70.98k
Shares Outstanding 5,14.94M
Float,7.19M
% Held by Insiders 1,4.31%
% Held by Institutions 1,45.43%
"Shares Short (Mar 30, 2020) 4",2.03M
"Short Ratio (Mar 30, 2020) 4",9.81
"Short % of Float (Mar 30, 2020) 4",13.87%
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.56%
"Shares Short (prior month Feb 27, 2020) 4",1.27M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Sep 29, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-16.54M
Net Income Avi to Common (ttm),-16.39M
Diluted EPS (ttm),-1.55
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.85M
Total Cash Per Share (mrq),0.74
Total Debt (mrq),255.93k
Total Debt/Equity (mrq),4.28
Current Ratio (mrq),80.21
Book Value Per Share (mrq),10.94
Operating Cash Flow (ttm),-12.83M
Levered Free Cash Flow (ttm),
