Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1608000,1617000,-96000,1742000
Depreciation & amortization,-,876000,1465000,1650000
Change in working capital,-,-268000,-3920000,-2373000
Inventory,-,-2497000,-1016000,-659000
Other working capital,-,2056000,-1978000,-838000
Other non-cash items,-,-122000,521000,269000
Net cash provided by operating activites,-,2748000,-1249000,-242000
Investments in property plant and equipment,-,-692000,-729000,-596000
Acquisitions net,-,-,-359000,-
Purchases of investments,-,-20000,-19000,-21000
Sales/Maturities of investments,-,80000,959000,490000
Other investing activites,-,-69000,-249000,-120000
Net cash used for investing activites,-,-690000,-360000,-182000
Net change in cash,-,-168000,758000,-469000
Cash at beginning of period,-,2891000,2132000,2602000
Cash at end of period,-,2734000,2891000,2132000
Operating Cash Flow,-,2748000,-1249000,-242000
Capital Expenditure,-,-692000,-729000,-596000
Free Cash Flow,-,2056000,-1978000,-838000
