Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,278932,278932,271721,153401,-181455
Depreciation & amortization,326051,326051,279377,257261,523791
Stock based compensation,1477,1477,2073,2764,3835
Change in working capital,-76057,-76057,39402,-108502,-25212
Inventory,-90678,-90678,-112883,20730,-39042
Other working capital,292950,292950,408832,137461,152460
Other non-cash items,27360,27360,87327,144104,176400
Net cash provided by operating activites,566656,566656,577392,260369,280299
Investments in property plant and equipment,-273706,-273706,-168560,-122908,-127839
Acquisitions net,0,0,0,0,0
Purchases of investments,0,0,-,-1077,-
Sales/Maturities of investments,0,0,1077,-,-
Net cash used for investing activites,-268547,-268547,-166588,-119193,-124582
Net change in cash,126297,126297,-151635,-338572,-320682
Cash at beginning of period,713733,713733,865368,1203940,1524622
Cash at end of period,840030,840030,713733,865368,1203940
Operating Cash Flow,566656,566656,577392,260369,280299
Capital Expenditure,-273706,-273706,-168560,-122908,-127839
Free Cash Flow,292950,292950,408832,137461,152460
