Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-18879,-18879,-1573,6227,-4810
Change in working capital,-14808,-14808,29502,-1057,-733
Other working capital,2272,2272,-28639,-12467,37025
Other non-cash items,99881,99881,209063,116562,108428
Net cash provided by operating activites,2272,2272,-28639,-12467,37025
Debt repayment,-13120,-13120,-11700,-5048,-45929
Common stock repurchased,-,-,0,-,-5041
Dividends Paid,-13480,-13480,-17173,-17977,-21451
Other financing activites,0,0,0,0,0
Net cash used privided by (used for) financing activities,-,-,54845,9037,-51632
Net change in cash,-5415,-5415,26206,-3430,-14607
Cash at beginning of period,45722,45722,19516,22946,24985
Cash at end of period,40307,40307,45722,19516,10378
Operating Cash Flow,2272,2272,-28639,-12467,37025
Free Cash Flow,2272,2272,-28639,-12467,37025
