Attribute,Value
Market Cap (intraday) 5,4.47B
Enterprise Value 3,6.9B
Trailing P/E,12.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),97.89
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,6.92
Beta (5Y Monthly),0.24
52-Week Change 3,-16.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,225.00
52 Week Low 3,157.55
50-Day Moving Average 3,180.29
200-Day Moving Average 3,190.45
Avg Vol (3 month) 3,13.92M
Avg Vol (10 day) 3,10.05M
Shares Outstanding 5,2.41B
Float,2.35B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,3.74%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,3.62
Payout Ratio 4,46.26%
Dividend Date 3,
Ex-Dividend Date 4,"May 21, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"May 24, 1999"
Fiscal Year Ends,"Feb 02, 2020"
Most Recent Quarter (mrq),"Feb 02, 2020"
Profit Margin,1.98%
Operating Margin (ttm),3.03%
Return on Assets (ttm),3.19%
Return on Equity (ttm),7.59%
Revenue (ttm),17.54B
Revenue Per Share (ttm),7.36
Quarterly Revenue Growth (yoy),-2.60%
Gross Profit (ttm),681M
EBITDA,997M
Net Income Avi to Common (ttm),348M
Diluted EPS (ttm),14.40
Quarterly Earnings Growth (yoy),28.00%
Total Cash (mrq),305M
Total Cash Per Share (mrq),0.13
Total Debt (mrq),2.76B
Total Debt/Equity (mrq),60.87
Current Ratio (mrq),0.39
Book Value Per Share (mrq),1.90
Operating Cash Flow (ttm),826M
Levered Free Cash Flow (ttm),346M
