Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2769,3112,3408,5310
Other Short Term Investments,899.2015,1553,-,-
Total Cash,3668,4665,3408,5310
Net Receivables,44.9822,19.9838,98.475,44.3873
Total Current Assets,3817,4962,3589,5484
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3565,3383,9103,8904
Net property plant and equipment,3565,3383,9103,8904
Equity and other investments,9874,9879,10474,11467
Total non-current assets,13439,13261,19578,20371
Total Assets,17256,18223,23167,25854
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,90.847,35.7096,64.9233,102.1034
Total Current Liabilities,143.3638,113.5016,154.2837,265.6949
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,143.3638,113.5016,154.2837,265.6949
Stockholders' Equity,,,,
Common Stock,91452,86774,82046,84985
Retained Earnings,-73751,-68699,-59314,-59767
Accumulated other comprehensive income,-588.3859,34.9777,280.4576,370.5642
Total stockholders' equity,17113,18110,23012,25589
Total liabilities and stockholders' equity,17256,18223,23167,25854
