Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,192408,192408,471433,588287,519601
Cost of Revenue,34849,34849,99310,135714,108109
Gross Profit,157559,157559,372123,452573,411492
Research Development,60083,60083,106383,166105,203437
Selling General and Administrative,192846,192846,172254,181619,235437
Total Operating Expenses,278565,278565,278637,347724,438874
Operating Income or Loss,-121006,-121006,93486,104849,-27382
Interest Expense,21872,21872,21597,18664,16527
Total Other Income/Expenses Net,-135540,-135540,-54984,-338206,1302
Income Before Tax,-274248,-274248,20423,-251885,-42268
Income Tax Expense,-1282,-1282,-13259,-28526,-6665
Income from Continuing Operations,-272966,-272966,33682,-223359,-35603
Net Income,-272966,-272966,33682,-223359,-34618
Net Income available to common shareholders,-272966,-272966,33682,-223359,-34618
Basic EPS,-,-,0.72,-4.86,-0.76
Diluted EPS,-,-,0.71,-4.86,-0.76
Basic Average Shares,-,-,47010,45999,45259
Diluted Average Shares,-,-,47341,45999,45259
