Attribute,Value
Market Cap (intraday) 5,848.38M
Enterprise Value 3,884.4M
Trailing P/E,30.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.23
Price/Book (mrq),166.72
Enterprise Value/Revenue 3,2.32
Enterprise Value/EBITDA 6,8.19
Beta (5Y Monthly),0.71
52-Week Change 3,-42.76%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2560.00
52 Week Low 3,1194.00
50-Day Moving Average 3,1437.49
200-Day Moving Average 3,1927.55
Avg Vol (3 month) 3,52.61k
Avg Vol (10 day) 3,30.66k
Shares Outstanding 5,56.41M
Float,46.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.7
Forward Annual Dividend Yield 4,5.12%
Trailing Annual Dividend Rate 3,0.70
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,2.67
Payout Ratio 4,137.58%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 08, 1992"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.06%
Operating Margin (ttm),23.24%
Return on Assets (ttm),1.77%
Return on Equity (ttm),5.67%
Revenue (ttm),381.24M
Revenue Per Share (ttm),7.12
Quarterly Revenue Growth (yoy),11.00%
Gross Profit (ttm),357.69M
EBITDA,107.99M
Net Income Avi to Common (ttm),26.92M
Diluted EPS (ttm),48.70
Quarterly Earnings Growth (yoy),15.20%
Total Cash (mrq),5.77M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),80.93M
Total Debt/Equity (mrq),16.67
Current Ratio (mrq),1.10
Book Value Per Share (mrq),9.02
Operating Cash Flow (ttm),499.62M
Levered Free Cash Flow (ttm),72.94M
