Attribute,Value
Market Cap (intraday) 5,5.76B
Enterprise Value 3,11.53B
Trailing P/E,51.03
Forward P/E 1,8.63
PEG Ratio (5 yr expected) 1,8.46
Price/Sales (ttm),0.59
Price/Book (mrq),1.10
Enterprise Value/Revenue 3,1.19
Enterprise Value/EBITDA 6,9.09
Beta (5Y Monthly),1.14
52-Week Change 3,-10.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,20.99
52 Week Low 3,10.44
50-Day Moving Average 3,13.18
200-Day Moving Average 3,17.78
Avg Vol (3 month) 3,4.49M
Avg Vol (10 day) 3,3.5M
Shares Outstanding 5,447.97M
Float,420.24M
% Held by Insiders 1,0.89%
% Held by Institutions 1,90.23%
"Shares Short (Mar 30, 2020) 4",18.88M
"Short Ratio (Mar 30, 2020) 4",3.24
"Short % of Float (Mar 30, 2020) 4",6.13%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.21%
"Shares Short (prior month Feb 27, 2020) 4",20.15M
Forward Annual Dividend Rate 4,0.92
Forward Annual Dividend Yield 4,7.30%
Trailing Annual Dividend Rate 3,0.92
Trailing Annual Dividend Yield 3,7.30%
5 Year Average Dividend Yield 4,3.17
Payout Ratio 4,209.09%
Dividend Date 3,"Mar 12, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 01, 1994"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.10%
Operating Margin (ttm),8.47%
Return on Assets (ttm),3.08%
Return on Equity (ttm),3.63%
Revenue (ttm),9.71B
Revenue Per Share (ttm),22.95
Quarterly Revenue Growth (yoy),-3.80%
Gross Profit (ttm),3.24B
EBITDA,1.27B
Net Income Avi to Common (ttm),186.1M
Diluted EPS (ttm),0.25
Quarterly Earnings Growth (yoy),332.60%
Total Cash (mrq),348.6M
Total Cash Per Share (mrq),0.82
Total Debt (mrq),6.4B
Total Debt/Equity (mrq),128.05
Current Ratio (mrq),1.38
Book Value Per Share (mrq),11.72
Operating Cash Flow (ttm),1.04B
Levered Free Cash Flow (ttm),1.78B
