Attribute,Value
Market Cap (intraday) 5,2.07B
Enterprise Value 3,166.97M
Trailing P/E,26.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,0.03
Enterprise Value/EBITDA 6,0.55
Beta (5Y Monthly),0.83
52-Week Change 3,-21.31%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1950.00
52 Week Low 3,1313.00
50-Day Moving Average 3,1487.65
200-Day Moving Average 3,1762.52
Avg Vol (3 month) 3,359
Avg Vol (10 day) 3,633
Shares Outstanding 5,1.38M
Float,799.29k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,125
Forward Annual Dividend Yield 4,8.66%
Trailing Annual Dividend Rate 3,62.50
Trailing Annual Dividend Yield 3,4.33%
5 Year Average Dividend Yield 4,3.59
Payout Ratio 4,111.53%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.23%
Operating Margin (ttm),0.80%
Return on Assets (ttm),0.28%
Return on Equity (ttm),1.05%
Revenue (ttm),6.26B
Revenue Per Share (ttm),4551.10
Quarterly Revenue Growth (yoy),-7.00%
Gross Profit (ttm),1.69B
EBITDA,302M
Net Income Avi to Common (ttm),77M
Diluted EPS (ttm),55.96
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.5B
Total Cash Per Share (mrq),1815.2
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),9.39
Book Value Per Share (mrq),6227.90
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
