Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,30441000,27202000,28318000,23755000
Other Short Term Investments,-,200000,100000,100000
Total Cash,30441000,27402000,28418000,23855000
Net Receivables,11937000,13394000,12279000,14029000
Inventory,20941000,21300000,21800000,20943000
Other Current Assets,4412000,5031000,4624000,4487000
Total Current Assets,67731000,68456000,68782000,64583000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,32494000,33155000,31716000,31396000
Accumulated Depreciation,-19985000,-20347000,-19221000,-18639000
Net property plant and equipment,12511000,12808000,12495000,12756000
Goodwill,-,-,3000,9000
Intangible Assets,1361000,1855000,2267000,2699000
Other long-term assets,319000,429000,452000,730000
Total non-current assets,23772000,24334000,24142000,23436000
Total Assets,91507000,92794000,92928000,88022000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,1500000,1674000
Accounts Payable,7361000,8159000,8505000,8925000
Other Current Liabilities,661000,712000,796000,1221000
Total Current Liabilities,15249000,16960000,19145000,21271000
Non-current liabilities,,,,
Long Term Debt,1500000,1500000,1500000,1500000
Deferred taxes liabilities,643000,1548000,1611000,1018000
Other long-term liabilities,346000,334000,349000,513000
Total non-current liabilities,5242000,6090000,6113000,5608000
Total Liabilities,20491000,23050000,25258000,26879000
Stockholders' Equity,,,,
Common Stock,4022000,4022000,4022000,4022000
Retained Earnings,61288000,59098000,56421000,52637000
Total stockholders' equity,70348000,69096000,66831000,60438000
Total liabilities and stockholders' equity,91507000,92794000,92928000,88022000
