Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,65311000,75676000,66425000
Other Short Term Investments,13000000,16000000,15000000
Total Cash,78311000,91676000,81425000
Net Receivables,19797000,17258000,15208000
Inventory,59674000,52728000,49990000
Other Current Assets,11567000,10286000,9674000
Total Current Assets,170866000,173426000,157387000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,113164000,97051000,86878000
Accumulated Depreciation,-51464000,-45544000,-40847000
Net property plant and equipment,61702000,51507000,46031000
Other long-term assets,3083000,2585000,1787000
Total non-current assets,94612000,80559000,73275000
Total Assets,265481000,253989000,230664000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,58241000,51165000,48661000
Other Current Liabilities,21607000,22019000,19205000
Total Current Liabilities,85410000,79377000,70670000
Non-current liabilities,,,
Other long-term liabilities,2856000,2906000,2482000
Total non-current liabilities,13508000,12566000,11212000
Total Liabilities,98918000,91943000,81882000
Stockholders' Equity,,,
Common Stock,15434000,15434000,15434000
Retained Earnings,135661000,122102000,108856000
Total stockholders' equity,166562000,162046000,148781000
Total liabilities and stockholders' equity,265481000,253989000,230664000
