Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,17775,18052,6279,-
Cost of Revenue,12276,14811,4853,-
Gross Profit,5499,3241,1426,-
Selling General and Administrative,6322,7358,7629,-
Total Operating Expenses,8147,9293,8784,-
Operating Income or Loss,-2648,-6052,-7358,-
Interest Expense,512.882,571.877,244.176,-
Total Other Income/Expenses Net,192.4,203.657,404.671,-
Income Before Tax,-3411,-6672,-7160,-
Income Tax Expense,0,0,0,-
Income from Continuing Operations,-3411,-6672,-7160,-
Net Income,-3411,-6672,-7160,-
Net Income available to common shareholders,-3411,-6672,-7160,-
Basic EPS,-,-0.08,-0.11,0.00
Diluted EPS,-,-0.08,-0.11,0.00
Basic Average Shares,-,86918,67126,68105
Diluted Average Shares,-,86918,67126,68105
