Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1735590,1904904,2003676,1163409
Other Short Term Investments,131111,42439,132621,39269
Total Cash,1866701,1947343,2136297,1202678
Net Receivables,63441,116697,106053,114183
Inventory,94450,318044,221332,231117
Other Current Assets,-,-,132621,39269
Total Current Assets,2767281,2785287,2993209,2095763
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1363115,4484307,4134095,4197268
Accumulated Depreciation,-,-2728707,-2228558,-2042751
Net property plant and equipment,1363115,1755600,1905537,2154517
Goodwill,-,2127125,1718333,1748456
Intangible Assets,1972351,-107198,627466,269
Other long-term assets,659708,669840,627848,616336
Total non-current assets,9030242,9803947,9231688,9616076
Total Assets,11797523,12589234,12224897,11711839
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1628049,1650519,1467932,609687
Accounts Payable,1337492,1661193,1752963,1950241
Other Current Liabilities,-,332998,1319239,3313310
Total Current Liabilities,4645275,4764580,4665072,4028991
Non-current liabilities,,,,
Long Term Debt,0,226190,298851,385965
Deferred taxes liabilities,870507,891304,835143,856502
Other long-term liabilities,-,-,497866,527499
Total non-current liabilities,1309639,1705306,1631891,1770013
Total Liabilities,5954914,6469886,6296963,5799004
Stockholders' Equity,,,,
Common Stock,168615,168615,168615,168615
Retained Earnings,-,2835498,2910566,2805337
Total stockholders' equity,5842609,6119341,5927982,5912839
Total liabilities and stockholders' equity,11797523,12589234,12224897,11711839
