Attribute,Value
Market Cap (intraday) 5,685.86k
Enterprise Value 3,895.68k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),743.08
Price/Book (mrq),
Enterprise Value/Revenue 3,970.41
Enterprise Value/EBITDA 6,-1.09
Beta (5Y Monthly),1.17
52-Week Change 3,-25.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0040
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0015
200-Day Moving Average 3,0.0022
Avg Vol (3 month) 3,197.8k
Avg Vol (10 day) 3,
Shares Outstanding 5,685.86M
Float,176.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:3
Last Split Date 3,"Jan 22, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-75,543.12%"
Return on Assets (ttm),-89.53%
Return on Equity (ttm),-210.42%
Revenue (ttm),923
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-99.90%
Gross Profit (ttm),345.42k
EBITDA,-822.87k
Net Income Avi to Common (ttm),-806.38k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),218.19k
Total Cash Per Share (mrq),0
Total Debt (mrq),85.08k
Total Debt/Equity (mrq),39.16
Current Ratio (mrq),2.21
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-535.71k
Levered Free Cash Flow (ttm),-220.52k
