Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,850705,850705,817389,788122,769738
Cost of Revenue,168168,168168,171328,164676,161242
Gross Profit,682537,682537,646061,623446,608496
Selling General and Administrative,118745,118745,112518,99735,98358
Total Operating Expenses,118745,118745,112518,99735,98358
Operating Income or Loss,563792,563792,533543,523711,510138
Interest Expense,95652,95652,74004,84322,90101
Income Before Tax,1672424,1672424,1522145,811864,894330
Income Tax Expense,81323,81323,79866,68364,69010
Income from Continuing Operations,1591101,1591101,1442279,743500,825320
Net Income,1591101,1591101,1442279,743500,825320
Net Income available to common shareholders,1591101,1591101,1442279,743500,825320
Basic EPS,-,0.97,0.88,0.45,0.50
Diluted EPS,-,0.97,0.88,0.45,0.50
Basic Average Shares,-,1647392,1641091,1636531,1636893
Diluted Average Shares,-,1647392,1641091,1636531,1636893
