Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14800000,9530000,9314000
Total Cash,14800000,9530000,9314000
Net Receivables,15549000,14362000,12815000
Inventory,171000,109000,116000
Other Current Assets,1290000,987000,991000
Total Current Assets,31810000,25484000,23667000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,132216000,130567000,126672000
Accumulated Depreciation,-52614000,-49775000,-46979000
Net property plant and equipment,79602000,80793000,79694000
Other long-term assets,488000,443000,406000
Total non-current assets,87369000,87215000,86055000
Total Assets,119184000,112705000,109725000
Liabilities,,,
Current Liabilities,,,
Current Debt,17687000,17294000,19221000
Accounts Payable,7765000,6777000,6038000
Other Current Liabilities,4803000,4605000,3610000
Total Current Liabilities,36539000,34201000,34146000
Non-current liabilities,,,
Long Term Debt,4598000,6792000,9000000
Deferred taxes liabilities,286000,541000,548000
Other long-term liabilities,1562000,1504000,1599000
Total non-current liabilities,18031000,19863000,22501000
Total Liabilities,54570000,54064000,56647000
Stockholders' Equity,,,
Common Stock,6547000,6547000,6547000
Retained Earnings,43469000,38562000,33794000
Total stockholders' equity,56520000,51641000,46786000
Total liabilities and stockholders' equity,119184000,112705000,109725000
