Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17311,16523,1022,5250
Total Cash,17311,16523,1022,5250
Net Receivables,6334,4514,3352,1847
Inventory,3444,1069,1694,1797
Other Current Assets,457.062,384.131,579.182,802.501
Total Current Assets,28258,23025,7139,10736
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8223,6940,6927,6470
Accumulated Depreciation,-6273,-5162,-3922,-2418
Net property plant and equipment,1950,1777,3006,4052
Total non-current assets,1950,1777,3006,4052
Total Assets,30208,24802,10145,14788
Liabilities,,,,
Current Liabilities,,,,
Current Debt,20085,-,6730,587.131
Accounts Payable,2699,1352,2303,792.332
Accrued liabilities,1154,2900,3509,2887
Deferred revenues,357.492,270.998,211.697,446.769
Other Current Liabilities,-,-,3899,4651
Total Current Liabilities,26367,4523,16652,9364
Non-current liabilities,,,,
Long Term Debt,-,9029,-,6046
Deferred revenues,182.648,304.467,142.929,244.884
Other long-term liabilities,44.479,808.366,567.047,975.418
Total non-current liabilities,227.127,10142,43720,32683
Total Liabilities,26594,14665,60372,42047
Stockholders' Equity,,,,
Common Stock,3.427,1.004,0.008,0.007
Retained Earnings,-102577,-72762,-54266,-30901
Total stockholders' equity,3614,10137,-50227,-27259
Total liabilities and stockholders' equity,30208,24802,10145,14788
