Attribute,Value
Market Cap (intraday) 5,3.82B
Enterprise Value 3,264.43M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1057.70
Price/Book (mrq),143.86
Enterprise Value/Revenue 3,73.17
Enterprise Value/EBITDA 6,-96.80
Beta (5Y Monthly),2.37
52-Week Change 3,-13.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,280.00
52 Week Low 3,69.00
50-Day Moving Average 3,83.18
200-Day Moving Average 3,133.51
Avg Vol (3 month) 3,1.39M
Avg Vol (10 day) 3,3.23M
Shares Outstanding 5,37.48M
Float,2.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2014"
Most Recent Quarter (mrq),"Sep 30, 2015"
Profit Margin,-78.94%
Operating Margin (ttm),-75.35%
Return on Assets (ttm),-13.25%
Return on Equity (ttm),-109.65%
Revenue (ttm),3.61M
Revenue Per Share (ttm),1.45
Quarterly Revenue Growth (yoy),-19.30%
Gross Profit (ttm),1.57M
EBITDA,-2.73M
Net Income Avi to Common (ttm),-2.85M
Diluted EPS (ttm),-1.15
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.41M
Total Cash Per Share (mrq),0.5
Total Debt (mrq),4.1M
Total Debt/Equity (mrq),223.24
Current Ratio (mrq),0.20
Book Value Per Share (mrq),0.71
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
