Attribute,Value
Market Cap (intraday) 5,35.99M
Enterprise Value 3,38.88M
Trailing P/E,6.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),1.46
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,3.86
Beta (5Y Monthly),0.36
52-Week Change 3,-1.96%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.4600
52 Week Low 3,0.2000
50-Day Moving Average 3,0.2807
200-Day Moving Average 3,0.3580
Avg Vol (3 month) 3,96.78k
Avg Vol (10 day) 3,98.17k
Shares Outstanding 5,143.98M
Float,28.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,10.80%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,10.80%
5 Year Average Dividend Yield 4,
Payout Ratio 4,63.23%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Jan 05, 2020"
Profit Margin,1.82%
Operating Margin (ttm),2.77%
Return on Assets (ttm),10.22%
Return on Equity (ttm),25.36%
Revenue (ttm),322.78M
Revenue Per Share (ttm),2.24
Quarterly Revenue Growth (yoy),23.80%
Gross Profit (ttm),13.57M
EBITDA,10.07M
Net Income Avi to Common (ttm),5.88M
Diluted EPS (ttm),0.0410
Quarterly Earnings Growth (yoy),17.00%
Total Cash (mrq),5.09M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),7.97M
Total Debt/Equity (mrq),32.41
Current Ratio (mrq),1.65
Book Value Per Share (mrq),0.17
Operating Cash Flow (ttm),6.61M
Levered Free Cash Flow (ttm),6.33M
