Attribute,Value
Market Cap (intraday) 5,1.34B
Enterprise Value 3,-80.79M
Trailing P/E,166.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.24
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,-0.07
Enterprise Value/EBITDA 6,-0.36
Beta (5Y Monthly),1.77
52-Week Change 3,-43.03%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.4500
52 Week Low 3,2.7200
50-Day Moving Average 3,4.1172
200-Day Moving Average 3,6.6672
Avg Vol (3 month) 3,2.23M
Avg Vol (10 day) 3,1.72M
Shares Outstanding 5,351.08M
Float,307M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.28
Forward Annual Dividend Yield 4,7.31%
Trailing Annual Dividend Rate 3,0.28
Trailing Annual Dividend Yield 3,7.37%
5 Year Average Dividend Yield 4,6.37
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.75%
Operating Margin (ttm),16.75%
Return on Assets (ttm),3.03%
Return on Equity (ttm),-4.74%
Revenue (ttm),1.08B
Revenue Per Share (ttm),3.10
Quarterly Revenue Growth (yoy),4.30%
Gross Profit (ttm),376.01M
EBITDA,223.54M
Net Income Avi to Common (ttm),-88.45M
Diluted EPS (ttm),0.0230
Quarterly Earnings Growth (yoy),-15.10%
Total Cash (mrq),1.87B
Total Cash Per Share (mrq),5.34
Total Debt (mrq),447.47M
Total Debt/Equity (mrq),25.90
Current Ratio (mrq),1.82
Book Value Per Share (mrq),4.94
Operating Cash Flow (ttm),129.52M
Levered Free Cash Flow (ttm),1.23B
