Attribute,Value
Market Cap (intraday) 5,286.5B
Enterprise Value 3,286.5B
Trailing P/E,6.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.02
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.92
52-Week Change 3,-9.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,31.000
52 Week Low 3,21.800
50-Day Moving Average 3,25.171
200-Day Moving Average 3,26.815
Avg Vol (3 month) 3,17.83M
Avg Vol (10 day) 3,13.67M
Shares Outstanding 5,10.96B
Float,3.72B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.02
Forward Annual Dividend Yield 4,3.90%
Trailing Annual Dividend Rate 3,0.91
Trailing Annual Dividend Yield 3,3.56%
5 Year Average Dividend Yield 4,2.94
Payout Ratio 4,22.35%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,25.43%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.59%
Return on Equity (ttm),15.50%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),9.10%
Gross Profit (ttm),55.08B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),4.247
Quarterly Earnings Growth (yoy),-0.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),65.77
Current Ratio (mrq),2.17
Book Value Per Share (mrq),25.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
