Attribute,Value
Market Cap (intraday) 5,42.93B
Enterprise Value 3,55.03B
Trailing P/E,9.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.03
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,1.32
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.33
52-Week Change 3,-29.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1829.00
52 Week Low 3,854.00
50-Day Moving Average 3,1186.32
200-Day Moving Average 3,1438.42
Avg Vol (3 month) 3,48.85k
Avg Vol (10 day) 3,39.75k
Shares Outstanding 5,32.6M
Float,29.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.33%
Trailing Annual Dividend Rate 3,32.50
Trailing Annual Dividend Yield 3,2.53%
5 Year Average Dividend Yield 4,1.46
Payout Ratio 4,23.59%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.04%
Operating Margin (ttm),16.51%
Return on Assets (ttm),0.18%
Return on Equity (ttm),2.94%
Revenue (ttm),41.83B
Revenue Per Share (ttm),1283.47
Quarterly Revenue Growth (yoy),-1.10%
Gross Profit (ttm),40.37B
EBITDA,
Net Income Avi to Common (ttm),4.62B
Diluted EPS (ttm),137.53
Quarterly Earnings Growth (yoy),221.70%
Total Cash (mrq),58.75B
Total Cash Per Share (mrq),1802.31
Total Debt (mrq),71.7B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),4971.71
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
