Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,106000,106000,33800,12200,47400
Depreciation & amortization,37400,37400,72600,68800,45600
Stock based compensation,3600,3600,1600,3500,3200
Change in working capital,-22000,-22000,-19100,-2500,13400
Inventory,-4600,-4600,-,6900,-4700
Other working capital,42500,42500,66300,-5100,12200
Other non-cash items,39500,39500,70100,75500,35400
Net cash provided by operating activites,86700,86700,129800,118200,115300
Investments in property plant and equipment,-44200,-44200,-63500,-123300,-103100
Acquisitions net,-56200,-56200,0,-606200,-16600
Sales/Maturities of investments,-,-,-,-,1100
Other investing activites,-,-,-,-,-2400
Net cash used for investing activites,713000,713000,-62700,-726100,-119400
Net change in cash,4000,4000,17200,-5300,18600
Cash at beginning of period,37000,37000,19800,25500,6300
Cash at end of period,41600,41600,37000,19800,25500
Operating Cash Flow,86700,86700,129800,118200,115300
Capital Expenditure,-44200,-44200,-63500,-123300,-103100
Free Cash Flow,42500,42500,66300,-5100,12200
