Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1211784,1132792,982903,941305
Total Cash,1211784,1132792,982903,941305
Net Receivables,1272289,1052539,978643,782741
Other Current Assets,62847,7942,8805,3936
Total Current Assets,2546920,2240752,2012284,1767811
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,43346,101843,97767,-
Accumulated Depreciation,-,-54173,-44414,-
Net property plant and equipment,43346,47671,53353,54941
Goodwill,282765,-,-,-
Intangible Assets,37952,31425,25483,18865
Other long-term assets,11624,11015,136406,128949
Total non-current assets,584175,281180,273054,209335
Total Assets,3131099,2521934,2285339,1977147
Liabilities,,,,
Current Liabilities,,,,
Current Debt,715408,19992,19992,70008
Accounts Payable,-,-,43003,46046
Other Current Liabilities,124891,128049,119021,54252
Total Current Liabilities,1726295,1085480,1085152,858702
Non-current liabilities,,,,
Long Term Debt,5298,13368,33360,53352
Other long-term liabilities,3,-,1,1
Total non-current liabilities,54795,60818,78354,95328
Total Liabilities,1781090,1146298,1163506,954030
Stockholders' Equity,,,,
Common Stock,157310,157290,154810,154550
Retained Earnings,1163976,1283301,1041688,734017
Total stockholders' equity,1320052,1375636,1121833,1023117
Total liabilities and stockholders' equity,3131099,2521934,2285339,1977147
