Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,668264,276653,422786,296099
Total Cash,668264,276653,422786,296099
Net Receivables,899682,247203,25804,28719
Inventory,119478,107563,85893,91906
Other Current Assets,20100,17750,14912,7452
Total Current Assets,1878493,901510,1020631,758786
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13897926,11197252,10425010,9862851
Accumulated Depreciation,-5627744,-4759519,-4190552,-3683339
Net property plant and equipment,8270182,6437733,6234458,6179512
Intangible Assets,45844,44494,42853,-
Other long-term assets,126913,114237,104140,88858
Total non-current assets,8845706,7117665,6813288,6814019
Total Assets,10724199,8019175,7833919,7572805
Liabilities,,,,
Current Liabilities,,,,
Current Debt,714499,419477,672332,653491
Accounts Payable,197349,269935,220968,222769
Other Current Liabilities,31362,33695,11922,9480
Total Current Liabilities,1868864,1312852,1494195,1393810
Non-current liabilities,,,,
Long Term Debt,2351023,2057649,2056497,2176357
Deferred taxes liabilities,63615,201095,235569,270185
Deferred revenues,19,18,19,380
Other long-term liabilities,66385,79587,3036,3415
Total non-current liabilities,4752808,2862116,2784443,2876187
Total Liabilities,6621672,4174968,4278638,4269997
Stockholders' Equity,,,,
Common Stock,1917306,1718440,1597362,1487756
Total stockholders' equity,4102527,3844207,3555281,3302808
Total liabilities and stockholders' equity,10724199,8019175,7833919,7572805
