Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-13025,-19494,-12123,-1922,0
Other working capital,-18968,-27020,-8775,-1309,0
Net cash provided by operating activites,-,-,-,-1295,0
Investments in property plant and equipment,-162.607,-209,-88,-13.405,-
Acquisitions net,-,-6976,-,0,0
Purchases of investments,-52563,-1272,-58218,-3000,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,66116,-,0,-
Net cash used for investing activites,-52726,59428,-58306,-3013,0
Debt repayment,-,-,-,-128.502,0
Common stock issued,-,-,91073,17547,0
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-6358,-695.775,-
Net cash used privided by (used for) financing activities,-,-1,84715,16723,-
Net change in cash,-69742,32616,17722,12414,-
Cash at beginning of period,86524,35845,12684,269.731,0
Cash at end of period,16782,68809,35845,12684,0
Operating Cash Flow,-,-,-,-1295,0
Capital Expenditure,-162.607,-209,-88,-13.405,-
Free Cash Flow,-18968,-27020,-8775,-1309,0
