Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,79229000,79516000,77126000,74371000
Cost of Revenue,62888000,62218000,59549000,57513000
Gross Profit,16341000,17298000,17577000,16857000
Selling General and Administrative,-,2865000,2746000,3563000
Total Operating Expenses,14108000,14279000,13971000,12142000
Operating Income or Loss,2233000,3019000,3606000,4716000
Interest Expense,40000,5000,7000,11000
Income Before Tax,2597000,3483000,3819000,3566000
Income Tax Expense,752000,989000,1087000,1061000
Income from Continuing Operations,1845000,2494000,2732000,2505000
Net Income,1640000,2293000,2557000,2385000
Net Income available to common shareholders,1640000,2293000,2557000,2385000
Basic EPS,-,123.05,135.35,-
Diluted EPS,-,123.05,135.35,-
Basic Average Shares,-,18641,18898,-
Diluted Average Shares,-,18641,18898,-
