Attribute,Value
Market Cap (intraday) 5,12.87B
Enterprise Value 3,28.76B
Trailing P/E,14.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,7.91
Beta (5Y Monthly),0.68
52-Week Change 3,-17.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1061.00
52 Week Low 3,586.00
50-Day Moving Average 3,748.38
200-Day Moving Average 3,847.58
Avg Vol (3 month) 3,9.07k
Avg Vol (10 day) 3,11.45k
Shares Outstanding 5,15.72M
Float,6.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,1.75%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,1.90%
5 Year Average Dividend Yield 4,
Payout Ratio 4,27.91%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.95%
Operating Margin (ttm),3.02%
Return on Assets (ttm),1.56%
Return on Equity (ttm),4.78%
Revenue (ttm),46.19B
Revenue Per Share (ttm),2940.42
Quarterly Revenue Growth (yoy),-11.30%
Gross Profit (ttm),15.2B
EBITDA,3.64B
Net Income Avi to Common (ttm),900M
Diluted EPS (ttm),57.29
Quarterly Earnings Growth (yoy),-15.10%
Total Cash (mrq),6.31B
Total Cash Per Share (mrq),401.49
Total Debt (mrq),19.63B
Total Debt/Equity (mrq),87.59
Current Ratio (mrq),1.37
Book Value Per Share (mrq),1283.88
Operating Cash Flow (ttm),1.1B
Levered Free Cash Flow (ttm),-2.28B
