Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,6493475,7024711,4739078,2950117,1668312
Cost of Revenue,4749422,5137812,3521500,2303501,1215858
Gross Profit,1744051,1886898,1217578,646616,452453
Selling General and Administrative,-,-,36005,93922,81146
Total Operating Expenses,873726,790553,580448,189888,139194
Operating Income or Loss,870325,1096345,637130,456728,313260
Interest Expense,10691,11085,11466,5445,1895
Income Before Tax,750752,975613,615782,304744,228432
Income Tax Expense,303739,374801,200705,117085,57014
Income from Continuing Operations,447013,600812,415077,187659,171418
Net Income,447012,600812,415076,187659,171417
Net Income available to common shareholders,447012,600812,415076,187659,171417
Basic EPS,-,-,75.00,37.88,39.92
Diluted EPS,-,-,73.78,36.94,36.54
Basic Average Shares,-,-,5535,4954,4293
Diluted Average Shares,-,-,5626,5080,4691
