Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,71414,71401,67067,57796,49846
Cost of Revenue,4145,4394,3407,3582,3011
Gross Profit,67269,67007,63660,54214,46835
Research Development,-,10405,13174,9108,7668
Selling General and Administrative,-,18449,16993,16542,13974
Total Operating Expenses,47725,47764,45067,37714,33428
Operating Income or Loss,19544,19243,18593,16500,13407
Income Before Tax,18626,18322,18933,16884,13923
Income Tax Expense,3376,3337,3136,3359,3348
Income from Continuing Operations,15250,14985,15797,13525,10575
Net Income,15250,14985,15797,13525,10575
Net Income available to common shareholders,15250,14985,15797,13525,10575
Basic EPS,-,0.56,0.59,0.50,0.39
Diluted EPS,-,0.55,0.58,0.49,0.39
Basic Average Shares,-,26691,26790,26934,26838
Diluted Average Shares,-,27246,27282,27524,27183
