Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,23868,23868,75589,138882,109619
Cost of Revenue,144542,144542,124004,149226,119880
Gross Profit,-120674,-120674,-48415,-10344,-10261
Research Development,-,-,-,149226,119880
Selling General and Administrative,149822,149822,85105,82207,64466
Total Operating Expenses,191027,191027,115105,82207,64466
Operating Income or Loss,-311701,-311701,-163520,-92551,-74727
Interest Expense,2018,2018,-,-,-
Total Other Income/Expenses Net,14458,14458,-18735,28,51498
Income Before Tax,-290055,-290055,-176061,-88096,-21003
Income from Continuing Operations,-290055,-290055,-176061,-88096,-21003
Net Income,-290055,-290055,-176061,-88096,-21003
Net Income available to common shareholders,-290055,-290055,-176061,-88096,-21003
Basic EPS,-,-,-2.26,-1.20,-0.31
Diluted EPS,-,-,-2.26,-1.20,-0.31
Basic Average Shares,-,-,77845,73136,68656
Diluted Average Shares,-,-,77845,73136,68656
