Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,38838000,38968000,38926000,37034000
Cost of Revenue,19299000,19052000,19566000,19823000
Gross Profit,19539000,19915000,19360000,17211000
Total Operating Expenses,8119000,7823000,7649000,8429000
Operating Income or Loss,11420000,12092000,11711000,8782000
Income Before Tax,19527000,18307000,18293000,15211000
Income Tax Expense,4580000,4613000,5275000,3587000
Income from Continuing Operations,14947000,13694000,13018000,11624000
Net Income,14946000,13694000,13017000,11624000
Net Income available to common shareholders,14946000,13694000,13017000,11624000
Basic EPS,-,108.00,102.70,92.05
Diluted EPS,-,107.77,102.42,91.78
Basic Average Shares,-,126796,126756,126284
Diluted Average Shares,-,127067,127088,126646
