Breakdown,ttm,3/31/2018,3/31/2017
Net Income,-161730,-531796,-171052
Depreciation & amortization,-,87232,124013
Change in working capital,-,-85376,18287
Inventory,-,1296,3063
Other working capital,-,-143491,-128644
Other non-cash items,-,37386,-2151
Net cash provided by operating activites,-,-81160,52393
Investments in property plant and equipment,-,-62331,-181037
Other investing activites,-,8212,13539
Net cash used for investing activites,-,-54119,-166769
Net change in cash,-,-117429,-130102
Cash at beginning of period,-,406668,536771
Cash at end of period,-,289239,406668
Operating Cash Flow,-,-81160,52393
Capital Expenditure,-,-62331,-181037
Free Cash Flow,-,-143491,-128644
