Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14118000,12496000,11750000
Total Cash,14118000,12496000,11750000
Net Receivables,552000,447000,365000
Inventory,394000,430000,440000
Other Current Assets,949000,872000,298000
Total Current Assets,16013000,14709000,13736000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,85007000,84527000,83093000
Accumulated Depreciation,-48918000,-46773000,-43893000
Net property plant and equipment,36089000,37752000,39202000
Intangible Assets,-,-,130000
Other long-term assets,40000,50000,3000
Total non-current assets,47934000,50389000,50988000
Total Assets,63950000,65102000,64727000
Liabilities,,,
Current Liabilities,,,
Current Debt,3040000,6016000,8399000
Accounts Payable,2074000,2170000,2171000
Other Current Liabilities,5430000,4633000,406000
Total Current Liabilities,13440000,15034000,17501000
Non-current liabilities,,,
Long Term Debt,2129000,2462000,1916000
Deferred taxes liabilities,506000,506000,506000
Other long-term liabilities,209000,209000,245000
Total non-current liabilities,3638000,3946000,3394000
Total Liabilities,17078000,18980000,20895000
Stockholders' Equity,,,
Common Stock,8166000,8166000,8166000
Retained Earnings,40809000,38867000,14665000
Total stockholders' equity,46870000,46121000,43831000
Total liabilities and stockholders' equity,63950000,65102000,64727000
