Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,782000,698000,491000,507000
Depreciation & amortization,-,1250000,1179000,1126000
Change in working capital,-,112000,-53000,-157000
Inventory,-,10000,-66000,37000
Other working capital,-,162000,-277000,-645000
Other non-cash items,-,-196000,-33000,-379000
Net cash provided by operating activites,-,2016000,1466000,1240000
Investments in property plant and equipment,-,-1854000,-1743000,-1885000
Purchases of investments,-,-15000,0,-1000
Sales/Maturities of investments,-,17000,5000,0
Other investing activites,-,220000,448000,276000
Net cash used for investing activites,-,-1599000,-1253000,-1838000
Net change in cash,-,-203000,283000,-759000
Cash at beginning of period,-,1214000,931000,1690000
Cash at end of period,-,1011000,1214000,931000
Operating Cash Flow,-,2016000,1466000,1240000
Capital Expenditure,-,-1854000,-1743000,-1885000
Free Cash Flow,-,162000,-277000,-645000
