Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,196955,201014,213571,200771,196082
Cost of Revenue,82762,82689,83110,75938,68295
Gross Profit,114193,118325,130461,124833,127787
Research Development,18805,17948,16870,15680,13815
Selling General and Administrative,61737,63031,68956,65143,60436
Total Operating Expenses,81729,80979,85826,80823,74251
Operating Income or Loss,32464,37346,44635,44010,53536
Interest Expense,2349,1945,1520,1642,897
Total Other Income/Expenses Net,-5651,-4525,-13153,-6110,-2062
Income Before Tax,25107,31557,30380,36429,50644
Income Tax Expense,6004,7175,6531,14872,18415
Income from Continuing Operations,19103,24382,23849,21557,32229
Net Income,19103,24382,23849,21557,32229
Net Income available to common shareholders,19103,24382,23849,21557,32229
Basic EPS,-,0.57,0.56,0.51,0.77
Diluted EPS,-,0.57,0.56,0.51,0.76
Basic Average Shares,-,42571,42325,42188,42010
Diluted Average Shares,-,42899,42754,42571,42393
