Attribute,Value
Market Cap (intraday) 5,113.01B
Enterprise Value 3,326.88B
Trailing P/E,12.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.33
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,6.74
Enterprise Value/EBITDA 6,13.27
Beta (5Y Monthly),0.94
52-Week Change 3,-0.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,71.000
52 Week Low 3,43.400
50-Day Moving Average 3,54.736
200-Day Moving Average 3,50.611
Avg Vol (3 month) 3,2.12M
Avg Vol (10 day) 3,1.34M
Shares Outstanding 5,2.05B
Float,1.65B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.57
Forward Annual Dividend Yield 4,2.86%
Trailing Annual Dividend Rate 3,1.58
Trailing Annual Dividend Yield 3,2.99%
5 Year Average Dividend Yield 4,2.79
Payout Ratio 4,18.74%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.91%
Operating Margin (ttm),48.82%
Return on Assets (ttm),2.46%
Return on Equity (ttm),3.06%
Revenue (ttm),48.52B
Revenue Per Share (ttm),23.69
Quarterly Revenue Growth (yoy),-13.30%
Gross Profit (ttm),27.74B
EBITDA,24.63B
Net Income Avi to Common (ttm),9.17B
Diluted EPS (ttm),4.480
Quarterly Earnings Growth (yoy),-90.20%
Total Cash (mrq),37.67B
Total Cash Per Share (mrq),18.38
Total Debt (mrq),126.05B
Total Debt/Equity (mrq),32.01
Current Ratio (mrq),1.48
Book Value Per Share (mrq),130.81
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
