Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10696,32414,28520,31332
Other Short Term Investments,35693,6172,17601,21532
Total Cash,46389,38586,46121,52864
Net Receivables,10335,11388,9184,7205
Inventory,8796,10288,9330,9275
Other Current Assets,-,44,85,68
Total Current Assets,66850,62572,65915,70482
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15551,38113,39063,39728
Accumulated Depreciation,-,-23712,-24602,-25268
Net property plant and equipment,15551,14401,14461,14460
Equity and other investments,4172,10445,3112,4253
Other long-term assets,2426,-,2300,2218
Total non-current assets,22149,26737,19167,20207
Total Assets,88999,89309,85082,90689
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4867,4582,2460,4329
Taxes payable,611,413,341,180
Accrued liabilities,4839,4005,4129,3703
Total Current Liabilities,11144,9176,7180,8611
Non-current liabilities,,,,
Deferred taxes liabilities,589,681,906,930
Other long-term liabilities,65,85,86,83
Total non-current liabilities,2800,1087,1347,1294
Total Liabilities,13944,10263,8527,9905
Stockholders' Equity,,,,
Common Stock,33,33,33,33
Retained Earnings,-51773,-45912,-47517,-41372
Accumulated other comprehensive income,4654,4674,5337,4415
Total stockholders' equity,75055,79046,76555,80784
Total liabilities and stockholders' equity,88999,89309,85082,90689
