Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,43353000,51618000,38482000
Total Cash,43353000,51618000,38482000
Net Receivables,23472000,20905000,17826000
Inventory,76823000,70362000,67745000
Other Current Assets,8045000,6857000,4182000
Total Current Assets,168942000,168768000,144939000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,131193000,126728000,122827000
Accumulated Depreciation,-57832000,-54885000,-51540000
Net property plant and equipment,73360000,71843000,71287000
Goodwill,5756000,6677000,7817000
Intangible Assets,4147000,4321000,4160000
Other long-term assets,1727000,1748000,1937000
Total non-current assets,149379000,146391000,140791000
Total Assets,318324000,315161000,285733000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,64119000,65612000,62883000
Other Current Liabilities,11905000,11654000,10295000
Total Current Liabilities,91828000,93150000,86455000
Non-current liabilities,,,
Deferred taxes liabilities,2680000,3903000,2445000
Other long-term liabilities,3034000,2961000,3093000
Total non-current liabilities,17227000,17140000,15218000
Total Liabilities,109055000,110290000,101673000
Stockholders' Equity,,,
Common Stock,22051000,22051000,22051000
Retained Earnings,177270000,158593000,141136000
Total stockholders' equity,209267000,204869000,184058000
Total liabilities and stockholders' equity,318324000,315161000,285733000
