Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,106097,80209,174658,62381
Total Cash,106097,80209,174658,62381
Net Receivables,1246246,1603711,1470047,1254139
Inventory,1428799,1970742,1933803,1635750
Total Current Assets,3226502,4175220,4033260,3312780
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1030253,1046711,990498,864744
Accumulated Depreciation,-468946,-664313,-615497,-530838
Net property plant and equipment,561307,382398,375001,333906
Equity and other investments,164659,538370,432002,442790
Goodwill,2462495,2820295,2301331,2019740
Intangible Assets,572882,584244,669641,621180
Other long-term assets,53108,-,-,-
Total non-current assets,3924599,4325307,3777975,3417616
Total Assets,7151101,8500527,7811235,6730396
Liabilities,,,,
Current Liabilities,,,,
Current Debt,133824,960413,758312,503399
Accounts Payable,880266,1227209,1153012,977249
Accrued liabilities,793759,859040,676018,658248
Total Current Liabilities,2038369,3218827,2776215,2290646
Non-current liabilities,,,,
Long Term Debt,622908,1003873,907756,715457
Deferred taxes liabilities,64989,31570,50431,51589
Other long-term liabilities,331173,392313,420285,264264
Total non-current liabilities,1482595,1739912,2210610,1638946
Total Liabilities,3520964,4958739,4986825,3929592
Stockholders' Equity,,,,
Common Stock,1434,1514,1537,794
Retained Earnings,3116215,3208589,2940029,2981777
Accumulated other comprehensive income,-167373,-248771,-130067,-317041
Total stockholders' equity,2998044,2961332,2811499,2793066
Total liabilities and stockholders' equity,7151101,8500527,7811235,6730396
