Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,33702,13057,36376,9450
Other Short Term Investments,340,-,0,0
Total Cash,34042,13057,36376,9450
Net Receivables,21566,7171,10007,13138
Inventory,-,-,-,61
Other Current Assets,-,-1,0,0
Total Current Assets,56293,20270,46429,23205
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,56814,68606,58704,134113
Accumulated Depreciation,-14556,-11953,-9108,-77085
Net property plant and equipment,42258,56653,49596,57028
Equity and other investments,-,-,0,0
Intangible Assets,23532,23532,23532,23532
Other long-term assets,-,-,0,0
Total non-current assets,74075,85768,78059,86546
Total Assets,130368,106038,124488,109751
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,2020
Accounts Payable,18092,9373,12107,19749
Other Current Liabilities,-,-,294,415
Total Current Liabilities,18471,9844,12401,22184
Non-current liabilities,,,,
Total non-current liabilities,8285,5583,4931,10892
Total Liabilities,26756,15427,17332,33076
Stockholders' Equity,,,,
Common Stock,267212,266984,266735,242467
Retained Earnings,-169018,-181915,-165005,-170675
Accumulated other comprehensive income,5418,5542,5426,4883
Total stockholders' equity,103612,90611,107156,76675
Total liabilities and stockholders' equity,130368,106038,124488,109751
