Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,598087,418917,356939
Total Cash,598087,418917,356939
Net Receivables,137489,61954,42851
Inventory,1028129,904436,697771
Total Current Assets,2803998,2380411,2041324
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,85151,71640,51252
Accumulated Depreciation,-55634,-49956,-39016
Net property plant and equipment,29517,21684,12236
Intangible Assets,8300,8300,8300
Other long-term assets,-,-,4024
Total non-current assets,144927,69996,24560
Total Assets,2948925,2450407,2065884
Liabilities,,,
Current Liabilities,,,
Current Debt,913934,126113,280610
Accounts Payable,518994,512329,444258
Total Current Liabilities,1857757,1080169,1042785
Non-current liabilities,,,
Long Term Debt,542417,580638,240501
Deferred taxes liabilities,5000,5000,-
Total non-current liabilities,547417,585638,240501
Total Liabilities,2405174,1665807,1283286
Stockholders' Equity,,,
Common Stock,226010,227281,227281
Retained Earnings,-,-,-195647
Total stockholders' equity,545740,785716,783651
Total liabilities and stockholders' equity,2948925,2450407,2065884
