Attribute,Value
Market Cap (intraday) 5,408.08M
Enterprise Value 3,373.07M
Trailing P/E,
Forward P/E 1,57.50
PEG Ratio (5 yr expected) 1,3.94
Price/Sales (ttm),2.59
Price/Book (mrq),4.14
Enterprise Value/Revenue 3,2.37
Enterprise Value/EBITDA 6,-47.15
Beta (5Y Monthly),0.85
52-Week Change 3,-14.93%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,37.17
52 Week Low 3,12.61
50-Day Moving Average 3,19.17
200-Day Moving Average 3,25.52
Avg Vol (3 month) 3,307.61k
Avg Vol (10 day) 3,256.68k
Shares Outstanding 5,23.66M
Float,18.92M
% Held by Insiders 1,8.22%
% Held by Institutions 1,90.52%
"Shares Short (Mar 30, 2020) 4",1.22M
"Short Ratio (Mar 30, 2020) 4",3.25
"Short % of Float (Mar 30, 2020) 4",7.91%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.15%
"Shares Short (prior month Feb 27, 2020) 4",551.42k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Aug 02, 2009"
Ex-Dividend Date 4,"Jul 15, 2009"
Last Split Factor 2,3:2
Last Split Date 3,"Sep 06, 1995"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-6.76%
Operating Margin (ttm),-6.55%
Return on Assets (ttm),-3.81%
Return on Equity (ttm),-10.61%
Revenue (ttm),157.72M
Revenue Per Share (ttm),6.80
Quarterly Revenue Growth (yoy),16.60%
Gross Profit (ttm),73.88M
EBITDA,-7.91M
Net Income Avi to Common (ttm),-10.66M
Diluted EPS (ttm),-0.46
Quarterly Earnings Growth (yoy),
Total Cash (mrq),41.91M
Total Cash Per Share (mrq),1.8
Total Debt (mrq),14.09M
Total Debt/Equity (mrq),14.53
Current Ratio (mrq),1.35
Book Value Per Share (mrq),4.17
Operating Cash Flow (ttm),10.79M
Levered Free Cash Flow (ttm),11.4M
