Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,588598,588598,578196,526611,506487
Operating Income or Loss,-,-,-,-,197003
Interest Expense,58629,58629,52668,38931,43129
Income Before Tax,259954,259954,272583,221642,197003
Income Tax Expense,54850,54850,56652,64206,63071
Income from Continuing Operations,205104,205104,215931,157436,133932
Net Income,205104,205104,215931,157436,133932
Net Income available to common shareholders,205104,205104,215931,157436,133932
Basic EPS,-,-,3.27,2.38,2.03
Diluted EPS,-,-,3.24,2.36,2.02
Basic Average Shares,-,-,66107,66046,65968
Diluted Average Shares,-,-,66634,66778,66313
