Attribute,Value
Market Cap (intraday) 5,768.2M
Enterprise Value 3,5.35B
Trailing P/E,1.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.29
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,8.98
Enterprise Value/EBITDA 6,10.72
Beta (5Y Monthly),0.32
52-Week Change 3,-23.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.140
52 Week Low 3,0.480
50-Day Moving Average 3,0.585
200-Day Moving Average 3,0.728
Avg Vol (3 month) 3,966.36k
Avg Vol (10 day) 3,147.33k
Shares Outstanding 5,1.57B
Float,393.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,2.88%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 03, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,81.72%
Operating Margin (ttm),83.48%
Return on Assets (ttm),4.00%
Return on Equity (ttm),17.93%
Revenue (ttm),595.89M
Revenue Per Share (ttm),0.38
Quarterly Revenue Growth (yoy),-29.10%
Gross Profit (ttm),582.33M
EBITDA,499.46M
Net Income Avi to Common (ttm),486.95M
Diluted EPS (ttm),0.311
Quarterly Earnings Growth (yoy),
Total Cash (mrq),182.26M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),4.77B
Total Debt/Equity (mrq),161.14
Current Ratio (mrq),3.99
Book Value Per Share (mrq),1.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
