Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,25385625,25024186,29725876,20710565
Other Short Term Investments,11366312,10973654,9808743,9442126
Total Cash,25385625,25024186,29725876,20710565
Net Receivables,361207,360261,314766,330775
Other Current Assets,13225,14608,15741,11363
Total Current Assets,25931623,25510591,30257862,21156743
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,449322244,443047315,413652081,418414315
Accumulated Depreciation,-38697878,-34679397,-32209253,-29568981
Net property plant and equipment,410624366,408367919,381442828,388845334
Intangible Assets,637029,639671,642444,356810
Other long-term assets,8768,113111,39073,3561
Total non-current assets,413841575,411710485,384675797,391875012
Total Assets,439773203,437221079,414933663,413031761
Liabilities,,,,
Current Liabilities,,,,
Current Debt,23800000,19750000,26050000,27200000
Accounts Payable,1119767,1341577,1231349,1366552
Other Current Liabilities,16438,2315,31651,5174
Total Current Liabilities,28179990,24491309,30063159,31383793
Non-current liabilities,,,,
Long Term Debt,161250000,163300000,153550000,150900000
Other long-term liabilities,21067111,20116191,18469099,17922571
Total non-current liabilities,182317111,183416191,172019099,168822571
Total Liabilities,210497101,207907500,202082258,200206364
Stockholders' Equity,,,,
Common Stock,220970508,220970508,206199945,206199945
Retained Earnings,5844500,6107886,4589238,4601756
Total stockholders' equity,229276102,229313579,212851405,212825397
Total liabilities and stockholders' equity,439773203,437221079,414933663,413031761
