Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,160841000,195394000,185603000
Total Cash,160841000,195394000,185603000
Net Receivables,232682000,186672000,196199000
Inventory,36026000,29878000,43968000
Other Current Assets,14624000,19652000,19432000
Total Current Assets,541747000,532973000,480865000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,148630000,145731000,163349000
Accumulated Depreciation,-93191000,-90512000,-93474000
Net property plant and equipment,55440000,55222000,69877000
Intangible Assets,10043000,9766000,9324000
Other long-term assets,2201000,3246000,7212000
Total non-current assets,167104000,152026000,165424000
Total Assets,708855000,685002000,646291000
Liabilities,,,
Current Liabilities,,,
Current Debt,614000,13362000,14052000
Accounts Payable,92091000,89164000,97612000
Other Current Liabilities,28135000,30842000,23234000
Total Current Liabilities,223559000,215773000,226457000
Non-current liabilities,,,
Long Term Debt,53949000,54294000,12631000
Deferred taxes liabilities,1663000,1335000,3508000
Other long-term liabilities,1690000,1701000,4226000
Total non-current liabilities,74945000,73450000,36574000
Total Liabilities,298504000,289223000,263031000
Stockholders' Equity,,,
Common Stock,23511000,23511000,23511000
Retained Earnings,376145000,355572000,341764000
Total stockholders' equity,409255000,394702000,382215000
Total liabilities and stockholders' equity,708855000,685002000,646291000
