Attribute,Value
Market Cap (intraday) 5,304.46M
Enterprise Value 3,286.21M
Trailing P/E,34.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.70
Price/Book (mrq),346.81
Enterprise Value/Revenue 3,2.54
Enterprise Value/EBITDA 6,19.42
Beta (5Y Monthly),0.52
52-Week Change 3,21.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,550.00
52 Week Low 3,310.00
50-Day Moving Average 3,425.03
200-Day Moving Average 3,454.76
Avg Vol (3 month) 3,92.91k
Avg Vol (10 day) 3,102.87k
Shares Outstanding 5,60.17M
Float,58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,1.16%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,1.51
Payout Ratio 4,31.57%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 06, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"May 19, 2014"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,7.80%
Operating Margin (ttm),11.89%
Return on Assets (ttm),6.59%
Return on Equity (ttm),11.70%
Revenue (ttm),112.72M
Revenue Per Share (ttm),1.91
Quarterly Revenue Growth (yoy),-4.30%
Gross Profit (ttm),28.66M
EBITDA,14.74M
Net Income Avi to Common (ttm),9.87M
Diluted EPS (ttm),14.70
Quarterly Earnings Growth (yoy),-28.50%
Total Cash (mrq),37.19M
Total Cash Per Share (mrq),0.62
Total Debt (mrq),21.23M
Total Debt/Equity (mrq),24.37
Current Ratio (mrq),3.40
Book Value Per Share (mrq),1.46
Operating Cash Flow (ttm),18.34M
Levered Free Cash Flow (ttm),4.51M
