Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,89710,42292,63925,43348
Other Short Term Investments,-,-,0,0
Total Cash,89710,42292,63925,43348
Net Receivables,9240,5843,2639,1483
Inventory,58332,51658,37448,53643
Other Current Assets,-,-,98,111
Total Current Assets,162891,108673,108835,102196
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,902016,1029846,744989,795055
Accumulated Depreciation,-242623,-416705,-164590,-138784
Net property plant and equipment,659393,613141,580399,656271
Equity and other investments,51816,38708,26616,28259
Intangible Assets,-,-,17,100
Other long-term assets,4705,4109,515,219
Total non-current assets,715914,655958,607547,684849
Total Assets,878805,764631,716382,787045
Liabilities,,,,
Current Liabilities,,,,
Current Debt,29308,-,19516,26878
Accounts Payable,37029,35012,44286,32770
Deferred revenues,-,-,-,1178
Other Current Liabilities,-,-,2421,2557
Total Current Liabilities,68932,38015,100776,113144
Non-current liabilities,,,,
Long Term Debt,163673,225112,439928,535686
Other long-term liabilities,-,-,84277,67005
Total non-current liabilities,277525,292138,524205,602691
Total Liabilities,346457,330153,624981,715835
Stockholders' Equity,,,,
Common Stock,1398264,1395417,1094403,1088469
Retained Earnings,-856331,-936361,-1003822,-988946
Accumulated other comprehensive income,-9585,-24578,820,-28313
Total stockholders' equity,532348,434478,91401,71210
Total liabilities and stockholders' equity,878805,764631,716382,787045
