Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8100,3600,33900,4300
Total Cash,8100,3600,33900,4300
Net Receivables,1200,900,600,2000
Other Current Assets,1100,3300,26200,2200
Total Current Assets,13200,11100,82500,14900
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,300,-,-,-
Accumulated Depreciation,-200,-,-,-
Net property plant and equipment,100,-,-,-
Goodwill,140400,-,-,-
Intangible Assets,3800,-,-,-
Other long-term assets,2500,2100,500,2200
Total non-current assets,2120600,1889400,1393600,1271200
Total Assets,2133800,1900500,1476100,1286100
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,89900,-,-
Accounts Payable,19600,12700,8800,9100
Deferred revenues,2400,4000,3100,1800
Total Current Liabilities,48000,139100,29900,27100
Non-current liabilities,,,,
Long Term Debt,770800,584500,327000,459100
Total non-current liabilities,786300,586200,334500,462600
Total Liabilities,834300,725300,364400,489700
Stockholders' Equity,,,,
Common Stock,1075900,975100,967000,747600
Retained Earnings,223500,200100,144700,48800
Accumulated other comprehensive income,100,-,-,-
Total stockholders' equity,1299500,1175200,1111700,796400
Total liabilities and stockholders' equity,2133800,1900500,1476100,1286100
