Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,7071595,7008188,6787922,6412394
Cost of Revenue,4288204,4232876,3982771,3754919
Gross Profit,2783391,2775311,2805150,2657474
Total Operating Expenses,2188248,2172470,2111788,2020289
Operating Income or Loss,595143,602841,693362,637186
Interest Expense,1841,944,1413,1714
Income Before Tax,923985,942777,847388,854246
Income Tax Expense,206882,209474,190974,224640
Income from Continuing Operations,717103,733303,656414,629606
Net Income,705707,721877,647271,621292
Net Income available to common shareholders,705707,721877,647271,621292
Basic EPS,-,113.11,101.42,97.35
Diluted EPS,-,113.11,101.42,97.35
Basic Average Shares,-,6382,6382,6382
Diluted Average Shares,-,6382,6382,6382
