Attribute,Value
Market Cap (intraday) 5,41.29B
Enterprise Value 3,29.99B
Trailing P/E,21.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.85
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,6.50
Beta (5Y Monthly),0.20
52-Week Change 3,-4.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2175.00
52 Week Low 3,1645.00
50-Day Moving Average 3,1898.47
200-Day Moving Average 3,1979.97
Avg Vol (3 month) 3,13.63k
Avg Vol (10 day) 3,10.08k
Shares Outstanding 5,22.08M
Float,13.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,3.70%
Trailing Annual Dividend Rate 3,69.00
Trailing Annual Dividend Yield 3,3.65%
5 Year Average Dividend Yield 4,3.47
Payout Ratio 4,78.35%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Feb 25, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.00%
Operating Margin (ttm),7.23%
Return on Assets (ttm),3.63%
Return on Equity (ttm),3.81%
Revenue (ttm),48.59B
Revenue Per Share (ttm),2200.84
Quarterly Revenue Growth (yoy),-0.80%
Gross Profit (ttm),10.8B
EBITDA,4.61B
Net Income Avi to Common (ttm),1.94B
Diluted EPS (ttm),88.09
Quarterly Earnings Growth (yoy),-49.40%
Total Cash (mrq),13.08B
Total Cash Per Share (mrq),592.38
Total Debt (mrq),1.3B
Total Debt/Equity (mrq),2.54
Current Ratio (mrq),3.64
Book Value Per Share (mrq),2314.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
