Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,195100,168800,54900,49600
Total Cash,195100,168800,54900,49600
Net Receivables,476400,212400,276500,242000
Inventory,38500,50900,54100,52400
Other Current Assets,-,-,25400,0
Total Current Assets,722200,717800,535500,491200
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,333600,126200,76500,65400
Accumulated Depreciation,-,-55800,-44700,-41300
Net property plant and equipment,333600,70400,31800,24100
Goodwill,6143100,6237300,2608200,2724400
Intangible Assets,3437400,3882000,1701400,1755000
Other long-term assets,-,-,-2608200,0
Total non-current assets,10000300,10248200,4356600,4520300
Total Assets,10722500,10966000,4892100,5011500
Liabilities,,,,
Current Liabilities,,,,
Current Debt,152200,200800,303000,174900
Accounts Payable,482700,115800,69200,48700
Other Current Liabilities,-,3400,2000,8800
Total Current Liabilities,1583800,1530800,1190400,1047600
Non-current liabilities,,,,
Long Term Debt,2380700,2626200,1125000,1360300
Deferred taxes liabilities,540400,620300,262700,338200
Deferred revenues,3300,-,-,-
Other long-term liabilities,-,-,17000,18400
Total non-current liabilities,3300700,3375000,1471000,1775900
Total Liabilities,4884500,4905800,2661400,2823500
Stockholders' Equity,,,,
Common Stock,1300,1300,800,800
Retained Earnings,2887900,2933800,2938500,2777400
Total stockholders' equity,5641900,5866800,2219400,2186800
Total liabilities and stockholders' equity,10722500,10966000,4892100,5011500
