Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-19582,-19582,-18411,-1618,-8440
Depreciation & amortization,482,482,399,433,310
Stock based compensation,584,584,681,638,475
Change in working capital,21085,21085,913,1711,-539
Other working capital,1718,1718,-16948,-9772,-10603
Other non-cash items,136,136,-45,-206,-1544
Net cash provided by operating activites,1727,1727,-16760,-9599,-10066
Investments in property plant and equipment,-9,-9,-188,-173,-537
Purchases of investments,-15000,-15000,-5000,-4921,-4299
Sales/Maturities of investments,0,0,319,18123,0
Other investing activites,-,-,-,13202,0
Net cash used for investing activites,-15015,-15015,-4830,13014,-4675
Net change in cash,-8015,-8015,-21249,3463,-14842
Cash at beginning of period,21494,21494,42745,39012,51907
Cash at end of period,13515,13515,21494,42745,39012
Operating Cash Flow,1727,1727,-16760,-9599,-10066
Capital Expenditure,-9,-9,-188,-173,-537
Free Cash Flow,1718,1718,-16948,-9772,-10603
