Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16581080,13338190,12602763,8671729
Other Short Term Investments,19109675,13879470,31349396,-
Total Cash,35690755,27217660,43952159,8671729
Net Receivables,329460,631594,408359,289634
Inventory,3389268,7231407,11771150,2470696
Other Current Assets,81360095,43753743,21230227,61829612
Total Current Assets,121096278,81729447,79213778,78338136
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,316868,366031,359584,443315
Net property plant and equipment,316869,366031,359584,443317
Goodwill,896584,1054553,1539985,1192526
Intangible Assets,47474,63123,100969,66916
Other long-term assets,80999,93119,62884,64639
Total non-current assets,4742872,3412031,3585264,2884343
Total Assets,125839153,85141481,82799045,81222482
Liabilities,,,,
Current Liabilities,,,,
Current Debt,65896305,32728459,37268024,38091992
Accounts Payable,351586,601874,1186073,190657
Other Current Liabilities,3065877,4542308,4211622,7742504
Total Current Liabilities,82401522,47396073,48344000,59242534
Non-current liabilities,,,,
Long Term Debt,10189220,7760052,8585024,3937516
Other long-term liabilities,161813,133652,154887,134809
Total non-current liabilities,10455984,7998114,8830385,4170379
Total Liabilities,92857506,55394187,57174385,63412913
Stockholders' Equity,,,,
Common Stock,3095874,3095874,3095874,3091176
Retained Earnings,28979730,24830157,21677159,15289763
Total stockholders' equity,32750675,29403829,24385278,17708967
Total liabilities and stockholders' equity,125839153,85141481,82799045,81222482
