Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6605655,6605655,7510789,6913785,6328714
Cost of Revenue,5844703,5844703,6690010,6162290,5553590
Gross Profit,760952,760952,820779,751495,775124
Selling General and Administrative,557385,557385,624391,585759,588031
Total Operating Expenses,557385,557385,624391,585759,588031
Operating Income or Loss,203567,203567,196388,165736,187093
Interest Expense,37047,37047,30397,22533,19506
Income Before Tax,209619,209619,230865,212250,168068
Income Tax Expense,42805,42805,52586,36304,18076
Income from Continuing Operations,166814,166814,178279,175946,149992
Net Income,141089,141089,160792,156846,127903
Net Income available to common shareholders,141089,141089,160792,156846,127903
Basic EPS,-,-,0.13,0.13,0.11
Diluted EPS,-,-,0.13,0.13,0.11
Basic Average Shares,-,-,1205027,1205027,1205027
Diluted Average Shares,-,-,1205027,1205027,1205027
