Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,525277,704520,408930,141543
Depreciation & amortization,-,31516,9388,9367
Change in working capital,-,10580,524338,-558370
Other working capital,388539,381741,719413,-426758
Other non-cash items,-,18471,20601,20275
Net cash provided by operating activites,399187,993508,834876,-424319
Investments in property plant and equipment,-10648,-611767,-115463,-2439
Acquisitions net,-,-101000,-45000,-
Other investing activites,-,-338033,-,-
Net cash used for investing activites,-753884,-1054199,-164694,-840885
Net change in cash,-466564,71452,243989,47043
Cash at beginning of period,1262789,1480671,1236682,1189639
Cash at end of period,796225,1552123,1480671,1236682
Operating Cash Flow,399187,993508,834876,-424319
Capital Expenditure,-10648,-611767,-115463,-2439
Free Cash Flow,388539,381741,719413,-426758
