Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,425906,425906,417106,421891,269979
Depreciation & amortization,42509,42509,35440,34070,25032
Deferred income taxes,-100903,-100903,33057,198637,12703
Stock based compensation,14169,14169,14135,12329,10754
Change in working capital,48606,48606,172671,-235192,-7455
Accounts receivable,6710,6710,-17360,-12689,-14064
Accounts Payable,8893,8893,3348,-869,-8006
Other working capital,325953,325953,618562,345616,196757
Other non-cash items,-23911,-23911,-15573,-6628,-24947
Net cash provided by operating activites,424644,424644,705314,384480,241928
Investments in property plant and equipment,-98691,-98691,-86752,-38864,-45171
Acquisitions net,-,-,-,-4795,-
Purchases of investments,-28044,-28044,-860186,-1632884,-652106
Sales/Maturities of investments,648843,648843,534593,488225,183302
Other investing activites,55630,55630,-8210,-17586,-101871
Net cash used for investing activites,120631,120631,-1526459,-2630397,-2284245
Debt repayment,0,0,-20000,-20000,-386206
Common stock issued,0,0,0,299723,0
Common stock repurchased,-1675,-1675,-3770,0,-3304
Dividends Paid,-121124,-121124,-102218,-88732,-62173
Other financing activites,-,-,-,-,3576
Net cash used privided by (used for) financing activities,659810,659810,671429,1819945,2817689
Net change in cash,1205085,1205085,-149716,-425972,775372
Cash at beginning of period,290672,290672,440388,866360,90988
Cash at end of period,1495757,1495757,290672,440388,866360
Operating Cash Flow,424644,424644,705314,384480,241928
Capital Expenditure,-98691,-98691,-86752,-38864,-45171
Free Cash Flow,325953,325953,618562,345616,196757
