Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4894,8526,3381
Other Short Term Investments,188.9488,176.9625,7486
Total Cash,5083,8703,10868
Net Receivables,406.198,1626,437.828
Inventory,-,452.4157,-
Other Current Assets,-,1305,-
Total Current Assets,6663,14584,11958
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1722,1999,697.1645
Accumulated Depreciation,-1179,-875.9168,-274.9345
Net property plant and equipment,542.8455,1123,422.23
Equity and other investments,162.4032,106.6809,93.5804
Goodwill,-,2138,1482
Intangible Assets,-,47.0471,599.0268
Total non-current assets,891.4113,3631,5030
Total Assets,7554,18215,16988
Liabilities,,,
Current Liabilities,,,
Accounts Payable,257.5167,3111,239.7389
Deferred revenues,1792,3510,941.0397
Total Current Liabilities,3291,6840,2470
Non-current liabilities,,,
Deferred taxes liabilities,4.1632,93.1151,86.006
Total non-current liabilities,22.7488,194.6244,146.8332
Total Liabilities,3314,7035,2616
Stockholders' Equity,,,
Common Stock,13421,14797,12918
Retained Earnings,-4695,354.8821,1124
Accumulated other comprehensive income,-4802,-4539,-1.3204
Total stockholders' equity,3925,10613,14041
Total liabilities and stockholders' equity,7554,18215,16988
