Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,4086000,3632000,2667000,1507000,2687000
Depreciation & amortization,1530000,1548000,1659000,1520000,602000
Change in working capital,-6268000,-11210000,-1342000,-3686000,-468000
Inventory,-5544000,-7161000,1197000,-2212000,99000
Other working capital,-1786000,-7890000,4834000,-3551000,2173000
Other non-cash items,546000,562000,1007000,251000,550000
Net cash provided by operating activites,-967000,-7436000,5225000,-1448000,4845000
Investments in property plant and equipment,-819000,-454000,-391000,-2103000,-2672000
Purchases of investments,-623000,-658000,-20000,-123000,-37000
Sales/Maturities of investments,-,50000,880000,1165000,81000
Other investing activites,161000,9000,114000,-340000,-708000
Net cash used for investing activites,-1277000,-1038000,706000,-1372000,-3259000
Net change in cash,-3154000,-3022000,9388000,-2346000,7393000
Cash at beginning of period,35382000,35694000,26306000,28653000,21149000
Cash at end of period,32176000,32672000,35694000,26306000,28653000
Operating Cash Flow,-967000,-7436000,5225000,-1448000,4845000
Capital Expenditure,-819000,-454000,-391000,-2103000,-2672000
Free Cash Flow,-1786000,-7890000,4834000,-3551000,2173000
