Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,2085000,1893000,2071000,1352000
Depreciation & amortization,-,845000,635000,440000
Change in working capital,-,-708000,-671000,-427000
Inventory,-,-,-27000,-6000
Other working capital,-,-7030000,-7586000,-5704000
Other non-cash items,-,231000,136000,-59000
Net cash provided by operating activites,-,2485000,1995000,1096000
Investments in property plant and equipment,-,-9515000,-9581000,-6800000
Purchases of investments,-,-9000,-1058000,-400000
Other investing activites,-,-1707000,-886000,-521000
Net cash used for investing activites,-,-11283000,-8515000,-7705000
Net change in cash,-,6261000,211000,-305000
Cash at beginning of period,-,5706000,5494000,5799000
Cash at end of period,-,11967000,5706000,5494000
Operating Cash Flow,-,2485000,1995000,1096000
Capital Expenditure,-,-9515000,-9581000,-6800000
Free Cash Flow,-,-7030000,-7586000,-5704000
