Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1188227,751751,1229612,1130531
Total Cash,1188227,751751,1229612,1130531
Net Receivables,579344,352495,-,-
Inventory,239730,43312,39258,31148
Other Current Assets,126094,112510,17281,12097
Total Current Assets,2183300,1322890,1586273,1426761
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,698371,404320,-,-
Net property plant and equipment,698374,404323,150530,41360
Goodwill,439987,503500,-,-
Intangible Assets,218878,90772,36391,26419
Other long-term assets,71552,66848,132402,42544
Total non-current assets,1693609,1219722,319323,110923
Total Assets,3876911,2542612,1905596,1537684
Liabilities,,,,
Current Liabilities,,,,
Current Debt,755004,301668,13912,47206
Accounts Payable,349816,236294,360509,327794
Other Current Liabilities,238874,131952,126857,80881
Total Current Liabilities,2071118,1086071,730103,605567
Non-current liabilities,,,,
Long Term Debt,359855,403193,0,13912
Other long-term liabilities,1902,2257,1001,1000
Total non-current liabilities,445314,417111,11517,19720
Total Liabilities,2516432,1503182,741620,625287
Stockholders' Equity,,,,
Common Stock,0,0,356112,339012
Retained Earnings,832158,660658,489889,304773
Total stockholders' equity,1332892,1024788,1131713,912397
Total liabilities and stockholders' equity,3876911,2542612,1905596,1537684
